sheet,date,rows_total,rows_numeric_d,clusters
all_1-0,20240604,8,8,1
all_1-0,20240605,8,8,1
all_1-0,20240606,8,8,1
all_1-0,20240607,8,8,1
all_1-0,20240608,8,8,3
all_1-0,20240609,8,8,3
all_1-0,20240610,8,8,1
all_1-0,20240611,8,8,1
all_1-0,20240612,8,8,1
all_1-0,20240613,8,8,1
all_1-0,20240614,8,8,1
all_1-0,20240615,8,8,1
all_1-0,20240616,8,8,1
all_1-0,20240617,8,8,4
all_1-0,20240618,8,8,4
all_1-0,20240619,8,8,4
all_1-0,20240620,8,8,1
all_1-0,20240621,8,8,1
all_1-0,20240622,8,8,1
all_1-0,20240623,8,8,1
all_1-0,20240624,8,8,1
all_1-0,20240625,8,8,1
all_1-0,20240626,8,8,1
all_1-0,20240627,8,8,1
all_1-0,20240628,8,8,1
all_1-0,20240629,8,8,1
all_1-0,20240630,8,8,1
all_1-0,20240701,8,8,1
all_1-0,20240702,8,8,1
all_1-0,20240703,8,8,1
all_1-0,20240704,8,8,1
all_1-0,20240705,8,8,1
all_1-0,20240706,8,8,2
all_1-0,20240707,8,8,2
all_1-0,20240708,8,8,1
all_1-0,20240709,8,8,1
all_1-0,20240710,8,8,1
all_1-0,20240711,8,8,1
all_1-0,20240712,8,8,1
all_1-0,20240713,8,8,1
all_1-0,20240714,8,8,1
all_1-0,20240715,8,8,1
all_1-0,20240716,8,8,1
all_1-0,20240717,8,8,1
all_1-0,20240718,8,8,1
all_1-0,20240719,8,8,1
all_1-0,20240720,8,8,2
all_1-0,20240721,8,8,2
all_1-0,20240722,8,8,1
all_1-0,20240723,8,8,1
all_1-0,20240724,8,8,1
all_1-0,20240725,8,8,1
all_1-0,20240726,8,8,1
all_1-0,20240727,8,8,3
all_1-0,20240728,8,8,3
all_1-0,20240729,8,8,1
all_1-0,20240730,8,8,2
all_1-0,20240731,8,8,2
all_1-0,20240801,8,8,3
all_1-0,20240802,8,8,1
all_1-0,20240803,8,8,1
all_1-0,20240804,8,8,1
all_1-0,20240805,8,8,1
all_1-0,20240806,8,8,1
all_1-0,20240807,8,8,1
all_1-0,20240808,8,8,1
all_1-0,20240809,8,8,1
all_1-0,20240810,8,8,1
all_1-0,20240811,8,8,1
all_1-0,20240812,8,8,1
all_1-0,20240813,8,8,1
all_1-0,20240814,8,8,1
all_1-0,20240815,8,8,1
all_1-0,20240816,8,8,1
all_1-0,20240817,8,8,1
all_1-0,20240818,8,8,1
all_1-0,20240819,8,8,1
all_1-0,20240820,8,8,1
all_1-0,20240821,8,8,1
all_1-0,20240822,8,8,1
all_1-0,20240823,8,8,1
all_1-0,20240824,8,8,3
all_1-0,20240825,8,8,3
all_1-0,20240826,8,8,3
all_1-0,20240827,8,8,3
all_1-0,20240828,8,8,3
all_1-0,20240829,8,8,3
all_1-0,20240830,8,8,3
all_1-0,20240831,8,8,1
all_1-0,20240901,8,8,1
all_1-0,20240902,8,8,1
all_1-0,20240903,8,8,1
all_1-0,20240904,8,8,1
all_1-0,20240905,8,8,1
all_1-0,20240906,8,8,1
all_1-0,20240907,8,8,1
all_1-0,20240908,8,8,1
all_1-0,20240909,8,8,1
all_1-0,20240910,8,8,1
all_1-0,20240911,8,8,1
all_1-0,20240912,8,8,1
all_1-0,20240913,8,8,1
all_1-0,20240914,8,8,1
all_1-0,20240915,8,8,1
all_1-0,20240916,8,8,1
all_1-0,20240917,8,8,1
all_1-0,20240918,8,8,1
all_1-0,20240919,8,8,1
all_1-0,20240920,8,8,1
all_1-0,20240921,8,8,1
all_1-0,20240922,8,8,1
all_1-0,20240923,8,8,4
all_1-0,20240924,8,8,1
all_1-0,20240925,8,8,1
all_1-0,20240926,8,8,2
all_1-0,20240927,8,8,1
all_1-0,20240928,8,8,1
all_1-0,20240929,8,8,1
all_1-0,20240930,8,8,3
all_1-0,20241001,8,8,1
all_1-0,20241002,8,8,4
all_1-0,20241003,8,8,1
all_1-0,20241004,8,8,1
all_1-0,20241005,8,8,1
all_1-0,20241006,8,8,1
all_1-0,20241007,8,8,1
all_1-0,20241008,8,8,1
all_1-0,20241009,8,8,1
all_1-0,20241010,8,8,1
all_1-0,20241011,8,8,1
all_1-0,20241012,8,8,2
all_1-0,20241013,8,8,4
all_1-0,20241014,8,8,2
all_1-0,20241015,8,8,1
all_1-0,20241016,8,8,1
all_1-0,20241017,8,8,1
all_1-0,20241018,8,8,1
all_1-0,20241019,8,8,1
all_1-0,20241020,8,8,1
all_1-0,20241021,8,8,1
all_1-0,20241022,8,8,2
all_1-0,20241023,8,8,1
all_1-0,20241024,8,8,1
all_1-0,20241025,8,8,1
all_1-0,20241026,8,8,1
all_1-0,20241027,8,8,1
all_1-0,20241028,8,8,2
all_1-0,20241029,8,8,1
all_1-0,20241030,8,8,2
all_1-0,20241031,8,8,1
all_1-0,20241101,8,8,2
all_1-0,20241102,8,8,2
all_1-0,20241103,8,8,3
all_1-0,20241104,8,8,3
all_1-0,20241105,8,8,4
all_1-0,20241106,8,8,1
all_1-0,20241107,8,8,1
all_1-0,20241108,8,8,1
all_1-0,20241109,8,8,2
all_1-0,20241110,8,8,2
all_1-0,20241111,8,8,1
all_1-0,20241112,8,8,1
all_1-0,20241113,8,8,2
all_1-0,20241114,8,8,2
all_1-0,20241115,8,8,2
all_1-0,20241116,8,8,1
all_1-0,20241117,8,8,1
all_1-0,20241118,8,8,1
all_1-0,20241119,8,8,1
all_1-0,20241120,8,8,1
all_1-0,20241121,8,8,1
all_1-0,20241122,8,8,1
all_1-0,20241123,8,8,1
all_1-0,20241124,8,8,1
all_1-0,20241125,8,8,3
all_1-0,20241126,8,8,3
all_1-0,20241127,8,8,3
all_1-0,20241128,8,8,3
all_1-0,20241129,8,8,3
all_1-0,20241130,8,8,3
all_1-0,20241201,8,8,3
all_1-0,20241202,8,8,2
all_1-0,20241203,8,8,2
all_1-0,20241204,8,8,2
all_1-0,20241205,8,8,3
all_1-0,20241206,8,8,4
all_1-0,20241207,8,8,2
all_1-0,20241208,8,8,2
all_1-0,20241209,8,8,4
all_1-0,20241210,8,8,1
all_1-0,20241211,8,8,5
all_1-0,20241212,8,8,5
all_1-0,20241213,8,8,4
all_1-0,20241214,8,8,2
all_1-0,20241215,8,8,2
all_1-0,20241216,8,8,3
all_1-0,20241217,8,8,3
all_1-0,20241218,8,8,3
all_1-0,20241219,8,8,2
all_1-0,20241220,8,8,3
all_1-0,20241221,8,8,2
all_1-0,20241222,8,8,1
all_1-0,20241223,8,8,2
all_1-0,20241224,8,8,2
all_1-0,20241225,8,8,2
all_1-0,20241226,8,8,2
all_1-0,20241227,8,8,3
all_1-0,20241228,8,8,3
all_1-0,20241229,8,8,4
all_1-0,20241230,8,8,1
all_1-0,20241231,8,8,1
all_1-0,20250101,8,8,1
all_1-0,20250102,8,8,1
all_1-0,20250103,8,8,1
all_1-0,20250104,8,8,3
all_1-0,20250105,8,8,4
all_1-0,20250106,8,8,1
all_1-0,20250107,8,8,1
all_1-0,20250108,8,8,1
all_1-0,20250109,8,8,3
all_1-0,20250110,8,8,2
all_1-0,20250111,8,8,1
all_1-0,20250112,8,8,1
all_1-0,20250113,8,8,1
all_1-0,20250114,8,8,2
all_1-0,20250115,8,8,3
all_1-0,20250116,8,8,1
all_1-0,20250117,8,8,1
all_1-0,20250118,8,8,2
all_1-0,20250119,8,8,2
all_1-0,20250120,8,8,2
all_1-0,20250121,8,8,1
all_1-0,20250122,8,8,1
all_1-0,20250123,8,8,1
all_1-0,20250124,8,8,1
all_1-0,20250125,8,8,2
all_1-0,20250126,8,8,2
all_1-0,20250127,8,8,1
all_1-0,20250128,8,8,1
all_1-0,20250129,8,8,1
all_1-0,20250130,8,8,1
all_1-0,20250131,8,8,3
all_1-0,20250201,8,8,3
all_1-0,20250202,8,8,1
all_1-0,20250203,8,8,3
all_1-0,20250204,8,8,2
all_1-0,20250205,8,8,1
all_1-0,20250206,8,8,2
all_1-0,20250207,8,8,2
all_1-0,20250208,8,8,3
all_1-0,20250209,8,8,3
all_1-0,20250210,8,8,1
all_1-0,20250211,8,8,3
all_1-0,20250212,8,8,1
all_1-0,20250213,8,8,1
all_1-0,20250214,8,8,1
all_1-0,20250215,8,8,1
all_1-0,20250216,8,8,1
all_1-0,20250217,8,8,2
all_1-0,20250218,8,8,2
all_1-0,20250219,8,8,2
all_1-0,20250220,8,8,3
all_1-0,20250221,8,8,2
all_1-0,20250222,8,8,1
all_1-0,20250223,8,8,3
all_1-0,20250224,8,8,3
all_1-0,20250225,8,8,3
all_1-0,20250226,8,8,3
all_1-0,20250227,8,8,2
all_1-0,20250228,8,8,2
all_1-0,20250301,8,8,1
all_1-0,20250302,8,8,2
all_1-0,20250303,8,8,1
all_1-0,20250304,8,8,1
all_1-0,20250305,8,8,1
all_1-0,20250306,8,8,1
all_1-0,20250307,8,8,1
all_1-0,20250308,8,8,2
all_1-0,20250309,8,8,2
all_1-0,20250310,8,8,2
all_1-0,20250311,8,8,1
all_1-0,20250312,8,8,1
all_1-0,20250313,8,8,2
all_1-0,20250314,8,8,1
all_1-0,20250315,8,8,2
all_1-0,20250316,8,8,2
all_1-0,20250317,8,8,1
all_1-0,20250318,8,8,1
all_1-0,20250319,8,8,1
all_1-0,20250320,8,8,2
all_1-0,20250321,8,8,1
all_1-0,20250322,8,8,3
all_1-0,20250323,8,8,2
all_1-0,20250324,8,8,1
all_1-0,20250325,8,8,1
all_1-0,20250326,8,8,2
all_1-0,20250327,8,8,1
all_1-0,20250328,8,8,1
all_1-0,20250329,8,8,1
all_1-0,20250330,8,8,3
all_1-0,20250331,8,8,3
all_2-1,20240401,8,8,1
all_2-1,20240402,8,8,1
all_2-1,20240403,8,8,1
all_2-1,20240404,8,8,1
all_2-1,20240405,8,8,1
all_2-1,20240406,8,8,1
all_2-1,20240407,8,8,1
all_2-1,20240408,8,8,1
all_2-1,20240409,8,8,1
all_2-1,20240410,8,8,1
all_2-1,20240411,8,8,1
all_2-1,20240412,8,8,1
all_2-1,20240413,8,8,1
all_2-1,20240414,8,8,1
all_2-1,20240415,8,8,1
all_2-1,20240416,8,8,1
all_2-1,20240417,8,8,1
all_2-1,20240418,8,8,1
all_2-1,20240419,8,8,1
all_2-1,20240420,8,8,1
all_2-1,20240421,8,8,1
all_2-1,20240422,8,8,1
all_2-1,20240423,8,8,1
all_2-1,20240424,8,8,1
all_2-1,20240425,8,8,1
all_2-1,20240426,8,8,1
all_2-1,20240427,8,8,1
all_2-1,20240428,8,8,1
all_2-1,20240429,8,8,1
all_2-1,20240430,8,8,2
all_2-1,20240501,8,8,4
all_2-1,20240502,8,8,3
all_2-1,20240503,8,8,1
all_2-1,20240504,8,8,2
all_2-1,20240505,8,8,2
all_2-1,20240506,8,8,2
all_2-1,20240507,8,8,1
all_2-1,20240508,8,8,1
all_2-1,20240509,8,8,1
all_2-1,20240510,8,8,1
all_2-1,20240511,8,8,1
all_2-1,20240512,8,8,1
all_2-1,20240513,8,8,1
all_2-1,20240514,8,8,1
all_2-1,20240515,8,8,1
all_2-1,20240516,8,8,1
all_2-1,20240517,8,8,1
all_2-1,20240518,8,8,2
all_2-1,20240519,8,8,2
all_2-1,20240520,8,8,1
all_2-1,20240521,8,8,1
all_2-1,20240522,8,8,1
all_2-1,20240523,8,8,1
all_2-1,20240524,8,8,1
all_2-1,20240525,8,8,2
all_2-1,20240526,8,8,2
all_2-1,20240527,8,8,1
all_2-1,20240528,8,8,1
all_2-1,20240529,8,8,2
all_2-1,20240530,8,8,2
all_2-1,20240531,8,8,2
all_2-1,20240601,8,8,1
all_2-1,20240602,8,8,1
all_2-1,20240603,8,8,1
all_2-1,20240604,8,8,1
all_2-1,20240605,8,8,1
all_2-1,20240606,8,8,1
all_2-1,20240607,8,8,1
all_2-1,20240608,8,8,1
all_2-1,20240609,8,8,1
all_2-1,20240610,8,8,1
all_2-1,20240611,8,8,1
all_2-1,20240612,8,8,1
all_2-1,20240613,8,8,1
all_2-1,20240614,8,8,2
all_2-1,20240615,8,8,2
all_2-1,20240616,8,8,2
all_2-1,20240617,8,8,1
all_2-1,20240618,8,8,1
all_2-1,20240619,8,8,1
all_2-1,20240620,8,8,3
all_2-1,20240621,8,8,1
all_2-1,20240622,8,8,1
all_2-1,20240623,8,8,1
all_2-1,20240624,8,8,1
all_2-1,20240625,8,8,1
all_2-1,20240626,8,8,1
all_2-1,20240627,8,8,1
all_2-1,20240628,8,8,1
all_2-1,20240629,8,8,1
all_2-1,20240630,8,8,1
all_2-1,20240701,8,8,2
all_2-1,20240702,8,8,2
all_2-1,20240703,8,8,2
all_2-1,20240704,8,8,2
all_2-1,20240705,8,8,2
all_2-1,20240706,8,8,2
all_2-1,20240707,8,8,2
all_2-1,20240708,8,8,1
all_2-1,20240709,8,8,1
all_2-1,20240710,8,8,1
all_2-1,20240711,8,8,2
all_2-1,20240712,8,8,2
all_2-1,20240713,8,8,1
all_2-1,20240714,8,8,1
all_2-1,20240715,8,8,1
all_2-1,20240716,8,8,3
all_2-1,20240717,8,8,3
all_2-1,20240718,8,8,2
all_2-1,20240719,8,8,3
all_2-1,20240720,8,8,1
all_2-1,20240721,8,8,1
all_2-1,20240722,8,8,4
all_2-1,20240723,8,8,4
all_2-1,20240724,8,8,4
all_2-1,20240725,8,8,4
all_2-1,20240726,8,8,4
all_2-1,20240727,8,8,1
all_2-1,20240728,8,8,1
all_2-1,20240729,8,8,1
all_2-1,20240730,8,8,1
all_2-1,20240731,8,8,1
all_2-1,20240801,8,8,1
all_2-1,20240802,8,8,1
all_2-1,20240803,8,8,2
all_2-1,20240804,8,8,3
all_2-1,20240805,8,8,2
all_2-1,20240806,8,8,2
all_2-1,20240807,8,8,2
all_2-1,20240808,8,8,2
all_2-1,20240809,8,8,2
all_2-1,20240810,8,8,3
all_2-1,20240811,8,8,3
all_2-1,20240812,8,8,3
all_2-1,20240813,8,8,1
all_2-1,20240814,8,8,1
all_2-1,20240815,8,8,1
all_2-1,20240816,8,8,1
all_2-1,20240817,8,8,3
all_2-1,20240818,8,8,3
all_2-1,20240819,8,8,1
all_2-1,20240820,8,8,1
all_2-1,20240821,8,8,1
all_2-1,20240822,8,8,1
all_2-1,20240823,8,8,1
all_2-1,20240824,8,8,2
all_2-1,20240825,8,8,2
all_2-1,20240826,8,8,1
all_2-1,20240827,8,8,1
all_2-1,20240828,8,8,1
all_2-1,20240829,8,8,1
all_2-1,20240830,8,8,1
all_2-1,20240831,8,8,3
all_2-1,20240901,8,8,3
all_2-1,20240902,8,8,3
all_2-1,20240903,8,8,1
all_2-1,20240904,8,8,3
all_2-1,20240905,8,8,3
all_2-1,20240906,8,8,3
all_2-1,20240907,8,8,1
all_2-1,20240908,8,8,1
all_2-1,20240909,8,8,1
all_2-1,20240910,8,8,1
all_2-1,20240911,8,8,1
all_2-1,20240912,8,8,1
all_2-1,20240913,8,8,1
all_2-1,20240914,8,8,1
all_2-1,20240915,8,8,1
all_2-1,20240916,8,8,1
all_2-1,20240917,8,8,1
all_2-1,20240918,8,8,1
all_2-1,20240919,8,8,1
all_2-1,20240920,8,8,1
all_2-1,20240921,8,8,2
all_2-1,20240922,8,8,2
all_2-1,20240923,8,8,2
all_2-1,20240924,8,8,1
all_2-1,20240925,8,8,1
all_2-1,20240926,8,8,1
all_2-1,20240927,8,8,1
all_2-1,20240928,8,8,2
all_2-1,20240929,8,8,2
all_2-1,20240930,8,8,1
all_2-1,20241001,8,8,1
all_2-1,20241002,8,8,1
all_2-1,20241003,8,8,1
all_2-1,20241004,8,8,1
all_2-1,20241005,8,8,1
all_2-1,20241006,8,8,2
all_2-1,20241007,8,8,3
all_2-1,20241008,8,8,3
all_2-1,20241009,8,8,3
all_2-1,20241010,8,8,3
all_2-1,20241011,8,8,1
all_2-1,20241012,8,8,1
all_2-1,20241013,8,8,1
all_2-1,20241014,8,8,1
all_2-1,20241015,8,8,1
all_2-1,20241016,8,8,1
all_2-1,20241017,8,8,1
all_2-1,20241018,8,8,1
all_2-1,20241019,8,8,1
all_2-1,20241020,8,8,1
all_2-1,20241021,8,8,1
all_2-1,20241022,8,8,1
all_2-1,20241023,8,8,1
all_2-1,20241024,8,8,1
all_2-1,20241025,8,8,1
all_2-1,20241026,8,8,3
all_2-1,20241027,8,8,2
all_2-1,20241028,8,8,1
all_2-1,20241029,8,8,1
all_2-1,20241030,8,8,1
all_2-1,20241031,8,8,1
all_2-1,20241101,8,8,1
all_2-1,20241102,8,8,2
all_2-1,20241103,8,8,2
all_2-1,20241104,8,8,1
all_2-1,20241105,8,8,1
all_2-1,20241106,8,8,1
all_2-1,20241107,8,8,1
all_2-1,20241108,8,8,1
all_2-1,20241109,8,8,2
all_2-1,20241110,8,8,2
all_2-1,20241111,8,8,2
all_2-1,20241112,8,8,2
all_2-1,20241113,8,8,2
all_2-1,20241114,8,8,2
all_2-1,20241115,8,8,2
all_2-1,20241116,8,8,4
all_2-1,20241117,8,8,1
all_2-1,20241118,8,8,2
all_2-1,20241119,8,8,2
all_2-1,20241120,8,8,2
all_2-1,20241121,8,8,2
all_2-1,20241122,8,8,2
all_2-1,20241123,8,8,1
all_2-1,20241124,8,8,1
all_2-1,20241125,8,8,2
all_2-1,20241126,8,8,2
all_2-1,20241127,8,8,2
all_2-1,20241128,8,8,2
all_2-1,20241129,8,8,2
all_2-1,20241130,8,8,1
all_2-1,20241201,8,8,2
all_2-1,20241202,8,8,3
all_2-1,20241203,8,8,3
all_2-1,20241204,8,8,2
all_2-1,20241205,8,8,2
all_2-1,20241206,8,8,2
all_2-1,20241207,8,8,2
all_2-1,20241208,8,8,2
all_2-1,20241209,8,8,4
all_2-1,20241210,8,8,4
all_2-1,20241211,8,8,4
all_2-1,20241212,8,8,4
all_2-1,20241213,8,8,4
all_2-1,20241214,8,8,1
all_2-1,20241215,8,8,1
all_2-1,20241216,8,8,3
all_2-1,20241217,8,8,4
all_2-1,20241218,8,8,3
all_2-1,20241219,8,8,3
all_2-1,20241220,8,8,4
all_2-1,20241221,8,8,1
all_2-1,20241222,8,8,1
all_2-1,20241223,8,8,1
all_2-1,20241224,8,8,1
all_2-1,20241225,8,8,1
all_2-1,20241226,8,8,1
all_2-1,20241227,8,8,1
all_2-1,20241228,8,8,3
all_2-1,20241229,8,8,3
all_2-1,20241230,8,8,3
all_2-1,20241231,8,8,3
all_2-1,20250101,8,8,2
all_2-1,20250102,8,8,2
all_2-1,20250103,8,8,2
all_2-1,20250104,8,8,2
all_2-1,20250105,8,8,2
all_2-1,20250106,8,8,1
all_2-1,20250107,8,8,1
all_2-1,20250108,8,8,1
all_2-1,20250109,8,8,1
all_2-1,20250110,8,8,1
all_2-1,20250111,8,8,1
all_2-1,20250112,8,8,1
all_2-1,20250113,8,8,1
all_2-1,20250114,8,8,1
all_2-1,20250115,8,8,2
all_2-1,20250116,8,8,2
all_2-1,20250117,8,8,2
all_2-1,20250118,8,8,1
all_2-1,20250119,8,8,4
all_2-1,20250120,8,8,1
all_2-1,20250121,8,8,1
all_2-1,20250122,8,8,1
all_2-1,20250123,8,8,1
all_2-1,20250124,8,8,1
all_2-1,20250125,8,8,3
all_2-1,20250126,8,8,4
all_2-1,20250127,8,8,2
all_2-1,20250128,8,8,2
all_2-1,20250129,8,8,2
all_2-1,20250130,8,8,2
all_2-1,20250131,8,8,2
all_2-1,20250201,8,8,5
all_2-1,20250202,8,8,6
all_2-1,20250203,8,8,2
all_2-1,20250204,8,8,2
all_2-1,20250205,8,8,2
all_2-1,20250206,8,8,2
all_2-1,20250207,8,8,2
all_2-1,20250208,8,8,2
all_2-1,20250209,8,8,2
all_2-1,20250210,8,8,2
all_2-1,20250211,8,8,2
all_2-1,20250212,8,8,3
all_2-1,20250213,8,8,2
all_2-1,20250214,8,8,2
all_2-1,20250215,8,8,1
all_2-1,20250216,8,8,1
all_2-1,20250217,8,8,1
all_2-1,20250218,8,8,1
all_2-1,20250219,8,8,1
all_2-1,20250220,8,8,1
all_2-1,20250221,8,8,1
all_2-1,20250222,8,8,4
all_2-1,20250223,8,8,4
all_2-1,20250224,8,8,4
all_2-1,20250225,8,8,3
all_2-1,20250226,8,8,3
all_2-1,20250227,8,8,3
all_2-1,20250228,8,8,2
all_2-1,20250301,8,8,2
all_2-1,20250302,8,8,2
all_2-1,20250303,8,8,1
all_2-1,20250304,8,8,1
all_2-1,20250305,8,8,1
all_2-1,20250306,8,8,1
all_2-1,20250307,8,8,1
all_2-1,20250308,8,8,1
all_2-1,20250309,8,8,1
all_2-1,20250310,8,8,1
all_2-1,20250311,8,8,1
all_2-1,20250312,8,8,1
all_2-1,20250313,8,8,2
all_2-1,20250314,8,8,1
all_2-1,20250315,8,8,2
all_2-1,20250316,8,8,2
all_2-1,20250317,8,8,1
all_2-1,20250318,8,8,1
all_2-1,20250319,8,8,1
all_2-1,20250320,8,8,2
all_2-1,20250321,8,8,1
all_2-1,20250322,8,8,1
all_2-1,20250323,8,8,1
all_2-1,20250324,8,8,1
all_2-1,20250325,8,8,1
all_2-1,20250326,8,8,1
all_2-1,20250327,8,8,1
all_2-1,20250328,8,8,3
all_2-1,20250329,8,8,1
all_2-1,20250330,8,8,1
all_2-1,20250331,8,8,2
